"","date","data_wtd","data_prec"
"602",2011-07-10 16:00:00,-0.133,0
"603",2011-07-10 17:00:00,-0.135,0
"604",2011-07-10 18:00:00,-0.136,0
"605",2011-07-10 19:00:00,-0.134,0
"606",2011-07-10 20:00:00,-0.135,0
"607",2011-07-10 21:00:00,-0.134,0
"608",2011-07-10 22:00:00,-0.131,0
"609",2011-07-10 23:00:00,-0.131,0
"610",2011-07-11 00:00:00,-0.131,0
"611",2011-07-11 01:00:00,-0.13,0
"612",2011-07-11 02:00:00,-0.13,0
"613",2011-07-11 03:00:00,-0.129,0
"614",2011-07-11 04:00:00,-0.129,0
"615",2011-07-11 05:00:00,-0.13,0
"616",2011-07-11 06:00:00,-0.132,0
"617",2011-07-11 07:00:00,-0.135,0
"618",2011-07-11 08:00:00,-0.137,0
"619",2011-07-11 09:00:00,-0.14,0
"620",2011-07-11 10:00:00,-0.142,0
"621",2011-07-11 11:00:00,-0.138,0
"622",2011-07-11 12:00:00,-0.137,0
"623",2011-07-11 13:00:00,-0.14,0
"624",2011-07-11 14:00:00,-0.14,0
"625",2011-07-11 15:00:00,-0.139,0
"626",2011-07-11 16:00:00,-0.14,0
"627",2011-07-11 17:00:00,-0.141,0
"628",2011-07-11 18:00:00,-0.139,0
"629",2011-07-11 19:00:00,-0.14,0
"630",2011-07-11 20:00:00,-0.139,0
"631",2011-07-11 21:00:00,-0.137,0
"632",2011-07-11 22:00:00,-0.133,0
"633",2011-07-11 23:00:00,-0.132,0
"634",2011-07-12 00:00:00,-0.131,0
"635",2011-07-12 01:00:00,-0.13,0
"636",2011-07-12 02:00:00,-0.133,0
"637",2011-07-12 03:00:00,-0.132,0
"638",2011-07-12 04:00:00,-0.131,0
"639",2011-07-12 05:00:00,-0.132,0
"640",2011-07-12 06:00:00,-0.133,0
"641",2011-07-12 07:00:00,-0.134,0
"642",2011-07-12 08:00:00,-0.134,0
"643",2011-07-12 09:00:00,-0.136,0
"644",2011-07-12 10:00:00,-0.136,0
"645",2011-07-12 11:00:00,-0.136,0
"646",2011-07-12 12:00:00,-0.134,0
"647",2011-07-12 13:00:00,-0.136,0
"648",2011-07-12 14:00:00,-0.139,0
"649",2011-07-12 15:00:00,-0.139,0
"650",2011-07-12 16:00:00,-0.141,0
"651",2011-07-12 17:00:00,-0.145,0
"652",2011-07-12 18:00:00,-0.147,0
"653",2011-07-12 19:00:00,-0.147,0
"654",2011-07-12 20:00:00,-0.147,0
"655",2011-07-12 21:00:00,-0.148,0.9
"656",2011-07-12 22:00:00,-0.142,0.9
"657",2011-07-12 23:00:00,-0.134,0.2
"658",2011-07-13 00:00:00,-0.129,0
"659",2011-07-13 01:00:00,-0.13,0
"660",2011-07-13 02:00:00,-0.133,0
"661",2011-07-13 03:00:00,-0.134,0.1
"662",2011-07-13 04:00:00,-0.132,0
"663",2011-07-13 05:00:00,-0.13,0.2
"664",2011-07-13 06:00:00,-0.13,0
"665",2011-07-13 07:00:00,-0.133,0
"666",2011-07-13 08:00:00,-0.132,0
"667",2011-07-13 09:00:00,-0.134,0
"668",2011-07-13 10:00:00,-0.139,0
"669",2011-07-13 11:00:00,-0.139,0
"670",2011-07-13 12:00:00,-0.139,0
"671",2011-07-13 13:00:00,-0.142,0
"672",2011-07-13 14:00:00,-0.145,0
"673",2011-07-13 15:00:00,-0.146,0
"674",2011-07-13 16:00:00,-0.146,0.1
"675",2011-07-13 17:00:00,-0.143,0
"676",2011-07-13 18:00:00,-0.143,0
"677",2011-07-13 19:00:00,-0.144,0
"678",2011-07-13 20:00:00,-0.141,0.5
"679",2011-07-13 21:00:00,-0.129,0.3
"680",2011-07-13 22:00:00,-0.126,0.4
"681",2011-07-13 23:00:00,-0.117,1.3
"682",2011-07-14 00:00:00,-0.113,1.8
"683",2011-07-14 01:00:00,-0.108,2.7
"684",2011-07-14 02:00:00,-0.101,6.4
"685",2011-07-14 03:00:00,-0.09,4.1
"686",2011-07-14 04:00:00,-0.082,5.6
"687",2011-07-14 05:00:00,-0.075,4.6
"688",2011-07-14 06:00:00,-0.068,3.8
"689",2011-07-14 07:00:00,-0.066,0.3
"690",2011-07-14 08:00:00,-0.066,0.1
"691",2011-07-14 09:00:00,-0.067,0
"692",2011-07-14 10:00:00,-0.068,0
"693",2011-07-14 11:00:00,-0.068,0
"694",2011-07-14 12:00:00,-0.068,0
"695",2011-07-14 13:00:00,-0.068,0
"696",2011-07-14 14:00:00,-0.067,0
"697",2011-07-14 15:00:00,-0.066,0
"698",2011-07-14 16:00:00,-0.066,0
"699",2011-07-14 17:00:00,-0.066,0
"700",2011-07-14 18:00:00,-0.067,0
"701",2011-07-14 19:00:00,-0.066,0
"702",2011-07-14 20:00:00,-0.064,0.1
"703",2011-07-14 21:00:00,-0.063,0.9
"704",2011-07-14 22:00:00,-0.062,0.9
"705",2011-07-14 23:00:00,-0.059,0.4
"706",2011-07-15 00:00:00,-0.059,0
"707",2011-07-15 01:00:00,-0.062,0.1
"708",2011-07-15 02:00:00,-0.066,0
"709",2011-07-15 03:00:00,-0.074,0.2
"710",2011-07-15 04:00:00,-0.079,0
"711",2011-07-15 05:00:00,-0.079,0
"712",2011-07-15 06:00:00,-0.076,0
"713",2011-07-15 07:00:00,-0.074,0
"714",2011-07-15 08:00:00,-0.074,0
"715",2011-07-15 09:00:00,-0.078,0.6
"716",2011-07-15 10:00:00,-0.08,0
"717",2011-07-15 11:00:00,-0.079,0
"718",2011-07-15 12:00:00,-0.077,0
"719",2011-07-15 13:00:00,-0.077,0
"720",2011-07-15 14:00:00,-0.076,0
"721",2011-07-15 15:00:00,-0.076,0
"722",2011-07-15 16:00:00,-0.076,0
"723",2011-07-15 17:00:00,-0.076,0
"724",2011-07-15 18:00:00,-0.073,0
"725",2011-07-15 19:00:00,-0.072,0
"726",2011-07-15 20:00:00,-0.072,0
"727",2011-07-15 21:00:00,-0.07,0
"728",2011-07-15 22:00:00,-0.065,0
"729",2011-07-15 23:00:00,-0.063,0
"730",2011-07-16 00:00:00,-0.061,0
"731",2011-07-16 01:00:00,-0.059,0
"732",2011-07-16 02:00:00,-0.058,0
"733",2011-07-16 03:00:00,-0.058,0
"734",2011-07-16 04:00:00,-0.059,0
"735",2011-07-16 05:00:00,-0.061,0
"736",2011-07-16 06:00:00,-0.059,0
"737",2011-07-16 07:00:00,-0.057,0
"738",2011-07-16 08:00:00,-0.058,0
"739",2011-07-16 09:00:00,-0.059,0
"740",2011-07-16 10:00:00,-0.059,0
"741",2011-07-16 11:00:00,-0.06,0
"742",2011-07-16 12:00:00,-0.06,0
"743",2011-07-16 13:00:00,-0.06,0
"744",2011-07-16 14:00:00,-0.059,0
"745",2011-07-16 15:00:00,-0.059,0
"746",2011-07-16 16:00:00,-0.063,0
"747",2011-07-16 17:00:00,-0.068,0
"748",2011-07-16 18:00:00,-0.074,0
"749",2011-07-16 19:00:00,-0.078,0
"750",2011-07-16 20:00:00,-0.08,0
"751",2011-07-16 21:00:00,-0.076,0.2
"752",2011-07-16 22:00:00,-0.066,0.1
"753",2011-07-16 23:00:00,-0.063,0.3
"754",2011-07-17 00:00:00,-0.061,0.4
"755",2011-07-17 01:00:00,-0.059,0.3
"756",2011-07-17 02:00:00,-0.058,0.2
"757",2011-07-17 03:00:00,-0.061,0.8
"758",2011-07-17 04:00:00,-0.063,1.2
"759",2011-07-17 05:00:00,-0.063,0
"760",2011-07-17 06:00:00,-0.066,0
"761",2011-07-17 07:00:00,-0.071,0.1
"762",2011-07-17 08:00:00,-0.077,1.1
"763",2011-07-17 09:00:00,-0.078,0.7
"764",2011-07-17 10:00:00,-0.073,0
"765",2011-07-17 11:00:00,-0.072,0
"766",2011-07-17 12:00:00,-0.073,0
"767",2011-07-17 13:00:00,-0.071,0
"768",2011-07-17 14:00:00,-0.069,0
"769",2011-07-17 15:00:00,-0.069,0
"770",2011-07-17 16:00:00,-0.072,0
"771",2011-07-17 17:00:00,-0.074,0
"772",2011-07-17 18:00:00,-0.076,0
"773",2011-07-17 19:00:00,-0.079,0
"774",2011-07-17 20:00:00,-0.08,0
"775",2011-07-17 21:00:00,-0.074,0
"776",2011-07-17 22:00:00,-0.07,0
"777",2011-07-17 23:00:00,-0.068,0
"778",2011-07-18 00:00:00,-0.067,0
"779",2011-07-18 01:00:00,-0.068,0
"780",2011-07-18 02:00:00,-0.069,0
"781",2011-07-18 03:00:00,-0.07,0
"782",2011-07-18 04:00:00,-0.069,0
"783",2011-07-18 05:00:00,-0.071,0
"784",2011-07-18 06:00:00,-0.075,0
"785",2011-07-18 07:00:00,-0.076,0
"786",2011-07-18 08:00:00,-0.077,0
"787",2011-07-18 09:00:00,-0.078,0
"788",2011-07-18 10:00:00,-0.079,0
"789",2011-07-18 11:00:00,-0.081,0.2
"790",2011-07-18 12:00:00,-0.08,0.6
"791",2011-07-18 13:00:00,-0.079,0.7
"792",2011-07-18 14:00:00,-0.079,0.3
"793",2011-07-18 15:00:00,-0.079,0
"794",2011-07-18 16:00:00,-0.08,0
"795",2011-07-18 17:00:00,-0.083,0
"796",2011-07-18 18:00:00,-0.086,0
"797",2011-07-18 19:00:00,-0.091,0
"798",2011-07-18 20:00:00,-0.091,0
"799",2011-07-18 21:00:00,-0.087,0
"800",2011-07-18 22:00:00,-0.083,0
"801",2011-07-18 23:00:00,-0.079,0
"802",2011-07-19 00:00:00,-0.079,0
"803",2011-07-19 01:00:00,-0.08,0
"804",2011-07-19 02:00:00,-0.081,0
"805",2011-07-19 03:00:00,-0.081,0
"806",2011-07-19 04:00:00,-0.083,0
"807",2011-07-19 05:00:00,-0.084,0
"808",2011-07-19 06:00:00,-0.086,0
"809",2011-07-19 07:00:00,-0.085,0
"810",2011-07-19 08:00:00,-0.085,0
"811",2011-07-19 09:00:00,-0.085,0
"812",2011-07-19 10:00:00,-0.087,0
"813",2011-07-19 11:00:00,-0.087,0
"814",2011-07-19 12:00:00,-0.087,0
"815",2011-07-19 13:00:00,-0.085,0
"816",2011-07-19 14:00:00,-0.089,0
"817",2011-07-19 15:00:00,-0.09,0
"818",2011-07-19 16:00:00,-0.09,0
"819",2011-07-19 17:00:00,-0.091,0
"820",2011-07-19 18:00:00,-0.093,0
"821",2011-07-19 19:00:00,-0.094,0
"822",2011-07-19 20:00:00,-0.093,0
"823",2011-07-19 21:00:00,-0.091,0
"824",2011-07-19 22:00:00,-0.09,0
"825",2011-07-19 23:00:00,-0.09,0
"826",2011-07-20 00:00:00,-0.088,0
"827",2011-07-20 01:00:00,-0.086,0
"828",2011-07-20 02:00:00,-0.088,0
"829",2011-07-20 03:00:00,-0.09,0
"830",2011-07-20 04:00:00,-0.092,0
"831",2011-07-20 05:00:00,-0.092,0
"832",2011-07-20 06:00:00,-0.092,0
"833",2011-07-20 07:00:00,-0.092,0
"834",2011-07-20 08:00:00,-0.093,0
"835",2011-07-20 09:00:00,-0.094,0
"836",2011-07-20 10:00:00,-0.096,0
"837",2011-07-20 11:00:00,-0.096,0
"838",2011-07-20 12:00:00,-0.097,0
"839",2011-07-20 13:00:00,-0.101,0
"840",2011-07-20 14:00:00,-0.103,0
"841",2011-07-20 15:00:00,-0.101,0
"842",2011-07-20 16:00:00,-0.1,0
"843",2011-07-20 17:00:00,-0.1,0
"844",2011-07-20 18:00:00,-0.1,0
"845",2011-07-20 19:00:00,-0.1,0
"846",2011-07-20 20:00:00,-0.099,0
"847",2011-07-20 21:00:00,-0.098,0
"848",2011-07-20 22:00:00,-0.094,0
"849",2011-07-20 23:00:00,-0.092,0
"850",2011-07-21 00:00:00,-0.09,0
"851",2011-07-21 01:00:00,-0.089,0
"852",2011-07-21 02:00:00,-0.09,0
"853",2011-07-21 03:00:00,-0.092,0
"854",2011-07-21 04:00:00,-0.093,0
"855",2011-07-21 05:00:00,-0.092,0
"856",2011-07-21 06:00:00,-0.094,0
"857",2011-07-21 07:00:00,-0.096,0
"858",2011-07-21 08:00:00,-0.1,0
"859",2011-07-21 09:00:00,-0.099,0
"860",2011-07-21 10:00:00,-0.099,0
"861",2011-07-21 11:00:00,-0.099,0
"862",2011-07-21 12:00:00,-0.099,0
"863",2011-07-21 13:00:00,-0.101,0
"864",2011-07-21 14:00:00,-0.101,0
"865",2011-07-21 15:00:00,-0.1,0
"866",2011-07-21 16:00:00,-0.099,0
"867",2011-07-21 17:00:00,-0.099,0
"868",2011-07-21 18:00:00,-0.101,0
"869",2011-07-21 19:00:00,-0.101,0
"870",2011-07-21 20:00:00,-0.1,0
"871",2011-07-21 21:00:00,-0.097,0
"872",2011-07-21 22:00:00,-0.094,0
"873",2011-07-21 23:00:00,-0.09,0
"874",2011-07-22 00:00:00,-0.091,0
"875",2011-07-22 01:00:00,-0.09,0
"876",2011-07-22 02:00:00,-0.088,0
"877",2011-07-22 03:00:00,-0.086,0
"878",2011-07-22 04:00:00,-0.089,0
"879",2011-07-22 05:00:00,-0.089,0
"880",2011-07-22 06:00:00,-0.09,0
"881",2011-07-22 07:00:00,-0.091,0
"882",2011-07-22 08:00:00,-0.093,0
"883",2011-07-22 09:00:00,-0.094,0
"884",2011-07-22 10:00:00,-0.095,0
"885",2011-07-22 11:00:00,-0.099,0
"886",2011-07-22 12:00:00,-0.1,0
"887",2011-07-22 13:00:00,-0.099,0
"888",2011-07-22 14:00:00,-0.097,0
"889",2011-07-22 15:00:00,-0.092,0
"890",2011-07-22 16:00:00,-0.092,0
"891",2011-07-22 17:00:00,-0.096,0
"892",2011-07-22 18:00:00,-0.096,0
"893",2011-07-22 19:00:00,-0.095,0
"894",2011-07-22 20:00:00,-0.095,0
"895",2011-07-22 21:00:00,-0.095,0
"896",2011-07-22 22:00:00,-0.091,0
"897",2011-07-22 23:00:00,-0.088,0
"898",2011-07-23 00:00:00,-0.086,0
"899",2011-07-23 01:00:00,-0.086,0
"900",2011-07-23 02:00:00,-0.087,0
"901",2011-07-23 03:00:00,-0.087,0
"902",2011-07-23 04:00:00,-0.085,0
"903",2011-07-23 05:00:00,-0.086,0
"904",2011-07-23 06:00:00,-0.087,0.1
"905",2011-07-23 07:00:00,-0.088,0
"906",2011-07-23 08:00:00,-0.09,0
"907",2011-07-23 09:00:00,-0.091,0.6
"908",2011-07-23 10:00:00,-0.088,0
"909",2011-07-23 11:00:00,-0.089,0
"910",2011-07-23 12:00:00,-0.09,0
"911",2011-07-23 13:00:00,-0.091,0
"912",2011-07-23 14:00:00,-0.092,0
"913",2011-07-23 15:00:00,-0.091,0
"914",2011-07-23 16:00:00,-0.089,0
"915",2011-07-23 17:00:00,-0.086,0
"916",2011-07-23 18:00:00,-0.086,0
"917",2011-07-23 19:00:00,-0.086,0
"918",2011-07-23 20:00:00,-0.084,0
"919",2011-07-23 21:00:00,-0.081,0
"920",2011-07-23 22:00:00,-0.078,0
"921",2011-07-23 23:00:00,-0.079,0
"922",2011-07-24 00:00:00,-0.079,0.1
"923",2011-07-24 01:00:00,-0.079,0.2
"924",2011-07-24 02:00:00,-0.079,0.4
"925",2011-07-24 03:00:00,-0.08,1.2
"926",2011-07-24 04:00:00,-0.078,0.7
"927",2011-07-24 05:00:00,-0.078,0.4
"928",2011-07-24 06:00:00,-0.08,0.6
"929",2011-07-24 07:00:00,-0.08,0.4
"930",2011-07-24 08:00:00,-0.079,0.2
"931",2011-07-24 09:00:00,-0.081,0.3
"932",2011-07-24 10:00:00,-0.082,0.3
"933",2011-07-24 11:00:00,-0.081,0.2
"934",2011-07-24 12:00:00,-0.083,0.4
"935",2011-07-24 13:00:00,-0.085,0.2
"936",2011-07-24 14:00:00,-0.088,0.2
"937",2011-07-24 15:00:00,-0.09,0.7
"938",2011-07-24 16:00:00,-0.087,1.9
"939",2011-07-24 17:00:00,-0.08,0
"940",2011-07-24 18:00:00,-0.083,0.1
"941",2011-07-24 19:00:00,-0.086,0.2
"942",2011-07-24 20:00:00,-0.086,1.4
"943",2011-07-24 21:00:00,-0.084,0.2
"944",2011-07-24 22:00:00,-0.08,0.8
"945",2011-07-24 23:00:00,-0.076,1.1
"946",2011-07-25 00:00:00,-0.072,0.9
"947",2011-07-25 01:00:00,-0.07,0.4
"948",2011-07-25 02:00:00,-0.07,0.1
"949",2011-07-25 03:00:00,-0.07,0
"950",2011-07-25 04:00:00,-0.072,0.1
"951",2011-07-25 05:00:00,-0.073,0.2
"952",2011-07-25 06:00:00,-0.073,0
"953",2011-07-25 07:00:00,-0.073,0
"954",2011-07-25 08:00:00,-0.074,0
"955",2011-07-25 09:00:00,-0.076,0
"956",2011-07-25 10:00:00,-0.078,0
"957",2011-07-25 11:00:00,-0.075,0
"958",2011-07-25 12:00:00,-0.077,0
"959",2011-07-25 13:00:00,-0.08,0
"960",2011-07-25 14:00:00,-0.081,0
"961",2011-07-25 15:00:00,-0.08,0
"962",2011-07-25 16:00:00,-0.08,0
"963",2011-07-25 17:00:00,-0.08,0
"964",2011-07-25 18:00:00,-0.081,0
"965",2011-07-25 19:00:00,-0.083,0
"966",2011-07-25 20:00:00,-0.082,0
"967",2011-07-25 21:00:00,-0.079,0
"968",2011-07-25 22:00:00,-0.076,0
"969",2011-07-25 23:00:00,-0.075,0
"970",2011-07-26 00:00:00,-0.076,0
"971",2011-07-26 01:00:00,-0.079,0
"972",2011-07-26 02:00:00,-0.079,0
"973",2011-07-26 03:00:00,-0.08,0
"974",2011-07-26 04:00:00,-0.083,0
"975",2011-07-26 05:00:00,-0.086,0
"976",2011-07-26 06:00:00,-0.087,0
"977",2011-07-26 07:00:00,-0.088,0
"978",2011-07-26 08:00:00,-0.088,0
"979",2011-07-26 09:00:00,-0.087,0
"980",2011-07-26 10:00:00,-0.087,0
"981",2011-07-26 11:00:00,-0.09,0
"982",2011-07-26 12:00:00,-0.094,0
"983",2011-07-26 13:00:00,-0.094,0
"984",2011-07-26 14:00:00,-0.094,0
"985",2011-07-26 15:00:00,-0.093,0
"986",2011-07-26 16:00:00,-0.092,0
"987",2011-07-26 17:00:00,-0.091,0
"988",2011-07-26 18:00:00,-0.092,0
"989",2011-07-26 19:00:00,-0.094,0
"990",2011-07-26 20:00:00,-0.097,0
"991",2011-07-26 21:00:00,-0.097,0
"992",2011-07-26 22:00:00,-0.094,0
"993",2011-07-26 23:00:00,-0.092,0
"994",2011-07-27 00:00:00,-0.09,0
"995",2011-07-27 01:00:00,-0.089,0
"996",2011-07-27 02:00:00,-0.091,0
"997",2011-07-27 03:00:00,-0.091,0
"998",2011-07-27 04:00:00,-0.091,0
"999",2011-07-27 05:00:00,-0.092,0
"1000",2011-07-27 06:00:00,-0.092,0
"1001",2011-07-27 07:00:00,-0.092,0
"1002",2011-07-27 08:00:00,-0.092,0
"1003",2011-07-27 09:00:00,-0.091,0
"1004",2011-07-27 10:00:00,-0.091,0
"1005",2011-07-27 11:00:00,-0.093,0
"1006",2011-07-27 12:00:00,-0.094,0
"1007",2011-07-27 13:00:00,-0.095,0
"1008",2011-07-27 14:00:00,-0.094,0
"1009",2011-07-27 15:00:00,-0.093,0
"1010",2011-07-27 16:00:00,-0.096,0
"1011",2011-07-27 17:00:00,-0.097,0
"1012",2011-07-27 18:00:00,-0.098,0
"1013",2011-07-27 19:00:00,-0.099,0
"1014",2011-07-27 20:00:00,-0.098,0
"1015",2011-07-27 21:00:00,-0.097,0
"1016",2011-07-27 22:00:00,-0.096,0
"1017",2011-07-27 23:00:00,-0.093,0
"1018",2011-07-28 00:00:00,-0.092,0
"1019",2011-07-28 01:00:00,-0.092,0
"1020",2011-07-28 02:00:00,-0.092,0
"1021",2011-07-28 03:00:00,-0.091,0
"1022",2011-07-28 04:00:00,-0.092,0
"1023",2011-07-28 05:00:00,-0.095,0
"1024",2011-07-28 06:00:00,-0.096,0
"1025",2011-07-28 07:00:00,-0.098,0
"1026",2011-07-28 08:00:00,-0.099,0
"1027",2011-07-28 09:00:00,-0.1,0
"1028",2011-07-28 10:00:00,-0.1,0
"1029",2011-07-28 11:00:00,-0.102,0
"1030",2011-07-28 12:00:00,-0.101,0
"1031",2011-07-28 13:00:00,-0.1,0
"1032",2011-07-28 14:00:00,-0.102,0
"1033",2011-07-28 15:00:00,-0.103,0
"1034",2011-07-28 16:00:00,-0.102,0
"1035",2011-07-28 17:00:00,-0.102,0
"1036",2011-07-28 18:00:00,-0.102,0
"1037",2011-07-28 19:00:00,-0.1,0
"1038",2011-07-28 20:00:00,-0.1,0
"1039",2011-07-28 21:00:00,-0.099,0
"1040",2011-07-28 22:00:00,-0.096,0
"1041",2011-07-28 23:00:00,-0.093,0
"1042",2011-07-29 00:00:00,-0.092,0
"1043",2011-07-29 01:00:00,-0.093,0
"1044",2011-07-29 02:00:00,-0.093,0
"1045",2011-07-29 03:00:00,-0.092,0
"1046",2011-07-29 04:00:00,-0.091,0
"1047",2011-07-29 05:00:00,-0.092,0
"1048",2011-07-29 06:00:00,-0.094,0
"1049",2011-07-29 07:00:00,-0.099,0
"1050",2011-07-29 08:00:00,-0.098,0
"1051",2011-07-29 09:00:00,-0.098,0
"1052",2011-07-29 10:00:00,-0.098,0
"1053",2011-07-29 11:00:00,-0.097,0
"1054",2011-07-29 12:00:00,-0.097,0
"1055",2011-07-29 13:00:00,-0.1,0
"1056",2011-07-29 14:00:00,-0.1,0
"1057",2011-07-29 15:00:00,-0.099,0
"1058",2011-07-29 16:00:00,-0.099,0
"1059",2011-07-29 17:00:00,-0.099,0
"1060",2011-07-29 18:00:00,-0.1,0
"1061",2011-07-29 19:00:00,-0.101,0
"1062",2011-07-29 20:00:00,-0.102,0
"1063",2011-07-29 21:00:00,-0.101,0
"1064",2011-07-29 22:00:00,-0.1,0
"1065",2011-07-29 23:00:00,-0.099,0
"1066",2011-07-30 00:00:00,-0.098,0
"1067",2011-07-30 01:00:00,-0.096,0
"1068",2011-07-30 02:00:00,-0.097,0
"1069",2011-07-30 03:00:00,-0.1,0
"1070",2011-07-30 04:00:00,-0.102,0
"1071",2011-07-30 05:00:00,-0.105,0
"1072",2011-07-30 06:00:00,-0.106,0
"1073",2011-07-30 07:00:00,-0.109,0
"1074",2011-07-30 08:00:00,-0.11,0
"1075",2011-07-30 09:00:00,-0.11,0
"1076",2011-07-30 10:00:00,-0.108,0
"1077",2011-07-30 11:00:00,-0.11,0
"1078",2011-07-30 12:00:00,-0.112,0
"1079",2011-07-30 13:00:00,-0.111,0
"1080",2011-07-30 14:00:00,-0.11,0
"1081",2011-07-30 15:00:00,-0.11,0
"1082",2011-07-30 16:00:00,-0.109,0
"1083",2011-07-30 17:00:00,-0.107,0
"1084",2011-07-30 18:00:00,-0.107,0
"1085",2011-07-30 19:00:00,-0.109,0
"1086",2011-07-30 20:00:00,-0.11,0
"1087",2011-07-30 21:00:00,-0.109,0
"1088",2011-07-30 22:00:00,-0.107,0
"1089",2011-07-30 23:00:00,-0.106,0
"1090",2011-07-31 00:00:00,-0.104,0
"1091",2011-07-31 01:00:00,-0.104,0
"1092",2011-07-31 02:00:00,-0.104,0
"1093",2011-07-31 03:00:00,-0.104,0
"1094",2011-07-31 04:00:00,-0.107,0
"1095",2011-07-31 05:00:00,-0.109,0
"1096",2011-07-31 06:00:00,-0.112,0
"1097",2011-07-31 07:00:00,-0.113,0
"1098",2011-07-31 08:00:00,-0.113,0
"1099",2011-07-31 09:00:00,-0.112,0
"1100",2011-07-31 10:00:00,-0.113,0
"1101",2011-07-31 11:00:00,-0.115,0
"1102",2011-07-31 12:00:00,-0.116,0
"1103",2011-07-31 13:00:00,-0.116,0
"1104",2011-07-31 14:00:00,-0.115,0
"1105",2011-07-31 15:00:00,-0.114,0
"1106",2011-07-31 16:00:00,-0.112,0
"1107",2011-07-31 17:00:00,-0.112,0
"1108",2011-07-31 18:00:00,-0.114,0
"1109",2011-07-31 19:00:00,-0.113,0
"1110",2011-07-31 20:00:00,-0.113,0
"1111",2011-07-31 21:00:00,-0.113,0
"1112",2011-07-31 22:00:00,-0.112,0
"1113",2011-07-31 23:00:00,-0.112,0
"1114",2011-08-01 00:00:00,-0.11,0
"1115",2011-08-01 01:00:00,-0.109,0
"1116",2011-08-01 02:00:00,-0.111,0
"1117",2011-08-01 03:00:00,-0.111,0
"1118",2011-08-01 04:00:00,-0.112,0
"1119",2011-08-01 05:00:00,-0.115,0
"1120",2011-08-01 06:00:00,-0.116,0
"1121",2011-08-01 07:00:00,-0.114,0
"1122",2011-08-01 08:00:00,-0.113,0
"1123",2011-08-01 09:00:00,-0.113,0
"1124",2011-08-01 10:00:00,-0.113,0
"1125",2011-08-01 11:00:00,-0.113,0
"1126",2011-08-01 12:00:00,-0.111,0
"1127",2011-08-01 13:00:00,-0.113,0
"1128",2011-08-01 14:00:00,-0.114,0
"1129",2011-08-01 15:00:00,-0.116,0
"1130",2011-08-01 16:00:00,-0.117,0
"1131",2011-08-01 17:00:00,-0.117,0
"1132",2011-08-01 18:00:00,-0.118,0
"1133",2011-08-01 19:00:00,-0.119,0
"1134",2011-08-01 20:00:00,-0.118,0
"1135",2011-08-01 21:00:00,-0.116,0
"1136",2011-08-01 22:00:00,-0.115,0
"1137",2011-08-01 23:00:00,-0.117,0
"1138",2011-08-02 00:00:00,-0.117,0
"1139",2011-08-02 01:00:00,-0.114,0
"1140",2011-08-02 02:00:00,-0.113,0
"1141",2011-08-02 03:00:00,-0.114,0
"1142",2011-08-02 04:00:00,-0.115,0
"1143",2011-08-02 05:00:00,-0.116,0
"1144",2011-08-02 06:00:00,-0.116,0
"1145",2011-08-02 07:00:00,-0.114,0
"1146",2011-08-02 08:00:00,-0.115,0
"1147",2011-08-02 09:00:00,-0.116,0
"1148",2011-08-02 10:00:00,-0.115,0
"1149",2011-08-02 11:00:00,-0.115,0
"1150",2011-08-02 12:00:00,-0.118,0
"1151",2011-08-02 13:00:00,-0.119,0
"1152",2011-08-02 14:00:00,-0.119,0
"1153",2011-08-02 15:00:00,-0.12,0
"1154",2011-08-02 16:00:00,-0.122,0
"1155",2011-08-02 17:00:00,-0.126,0
"1156",2011-08-02 18:00:00,-0.131,0
"1157",2011-08-02 19:00:00,-0.133,0
"1158",2011-08-02 20:00:00,-0.133,0
"1159",2011-08-02 21:00:00,-0.128,0
"1160",2011-08-02 22:00:00,-0.124,0
"1161",2011-08-02 23:00:00,-0.122,0
"1162",2011-08-03 00:00:00,-0.12,0
"1163",2011-08-03 01:00:00,-0.12,0
"1164",2011-08-03 02:00:00,-0.12,0
"1165",2011-08-03 03:00:00,-0.12,0
"1166",2011-08-03 04:00:00,-0.119,0
"1167",2011-08-03 05:00:00,-0.12,0
"1168",2011-08-03 06:00:00,-0.12,0
"1169",2011-08-03 07:00:00,-0.119,0
"1170",2011-08-03 08:00:00,-0.119,0
"1171",2011-08-03 09:00:00,-0.119,0
"1172",2011-08-03 10:00:00,-0.119,0
"1173",2011-08-03 11:00:00,-0.119,0
"1174",2011-08-03 12:00:00,-0.122,0
"1175",2011-08-03 13:00:00,-0.123,0
"1176",2011-08-03 14:00:00,-0.123,0
"1177",2011-08-03 15:00:00,-0.124,0
"1178",2011-08-03 16:00:00,-0.124,0
"1179",2011-08-03 17:00:00,-0.126,0
"1180",2011-08-03 18:00:00,-0.131,0
"1181",2011-08-03 19:00:00,-0.133,0
"1182",2011-08-03 20:00:00,-0.133,0
"1183",2011-08-03 21:00:00,-0.131,0
"1184",2011-08-03 22:00:00,-0.126,1.4
"1185",2011-08-03 23:00:00,-0.116,0
"1186",2011-08-04 00:00:00,-0.115,0
"1187",2011-08-04 01:00:00,-0.117,0
"1188",2011-08-04 02:00:00,-0.118,0.2
"1189",2011-08-04 03:00:00,-0.117,0
"1190",2011-08-04 04:00:00,-0.11,0.1
"1191",2011-08-04 05:00:00,-0.11,0
"1192",2011-08-04 06:00:00,-0.113,0
"1193",2011-08-04 07:00:00,-0.116,0.1
"1194",2011-08-04 08:00:00,-0.117,0
